0	2	1	
3	5	4	
6	8	7	
9	11	10	
12	9	10	
13	15	14	
16	18	17	
19	21	20	
22	19	20	
23	25	24	
26	28	27	
29	26	27	
30	32	31	
33	35	34	
36	34	35	
37	39	38	
37	40	39	
41	43	42	
44	46	45	
47	49	48	
50	52	51	
50	53	52	
54	56	55	
57	59	58	
60	62	61	
63	60	61	
64	66	65	
67	64	65	
68	70	69	
68	71	70	
72	74	73	
75	77	76	
78	80	79	
81	83	82	
84	83	81	
85	87	86	
88	90	89	
91	93	92	
94	93	91	
95	97	96	
98	100	99	
101	98	99	
102	104	103	
105	104	102	
106	108	107	
109	107	108	
110	112	111	
110	113	112	
114	116	115	
117	119	118	
120	122	121	
123	121	122	
124	126	125	
127	129	128	
130	132	131	
133	135	134	
133	136	135	
137	139	138	
140	137	138	
141	143	142	
144	146	145	
147	149	148	
150	152	151	
153	155	154	
153	154	156	
88	89	157	
158	160	159	
161	159	160	
162	164	163	
162	165	164	
166	168	167	
169	171	170	
172	174	173	
175	174	172	
176	177	101	
178	180	179	
181	183	182	
184	186	185	
187	189	188	
190	187	188	
191	193	192	
194	196	195	
197	194	195	
198	200	199	
201	203	202	
204	206	205	
207	209	208	
210	212	211	
213	212	210	
214	216	215	
217	218	198	
219	221	220	
219	222	221	
223	225	224	
226	228	227	
226	229	228	
230	232	231	
233	230	231	
234	236	235	
234	237	236	
238	240	239	
238	241	240	
16	243	242	
16	17	243	
244	246	245	
247	244	245	
248	250	249	
251	253	252	
45	255	254	
256	45	254	
257	259	258	
260	262	261	
263	262	260	
264	266	265	
267	269	268	
270	233	231	
271	273	272	
274	276	275	
277	276	274	
278	280	279	
281	283	282	
284	286	285	
287	286	284	
288	290	289	
291	293	292	
291	294	293	
295	297	296	
295	298	297	
299	301	300	
299	300	302	
303	305	304	
306	308	307	
309	311	310	
312	309	310	
313	305	303	
314	316	315	
317	319	318	
320	317	318	
321	323	322	
324	321	322	
325	326	293	
188	189	327	
328	188	327	
329	331	330	
332	330	331	
333	335	334	
